Subject,Object,Label
KV18,list of burials in the Valley of the Kings,list of monuments
Lotto NL-Jumbo 2017,Robert Wagner,points classification
Garraf,Baix Llobregat,location
University of Montenegro Faculty of Economics,University of Montenegro,part of
Drum Rock,Antarctica,located on terrain feature
2019 Six Nations Championship,975125,attendance
Treviño,Spain,country of origin
World Chess Championship 1958,chess,sport
Lesser Poland Voivodeship,Poland,country
Waag,Alkmaar,located in the administrative territorial entity
1935 Grand Prix des Nations,140.0,event distance
Romania,Socialist Republic of Romania,replaces
So Fresh: The Hits of Winter 2011 CD+DVD,video album,genre
So Fresh: The Hits of Winter 2010 CD+DVD,video album,genre
adapalene/benzoyl peroxide,adapalene,has part
The Canterville Ghost,1887-01-01,publication date
UCAC4 437-017603,13.832,apparent magnitude
Libraries Australia ID,National Library of Australia,subject item of this property
Leafpad,GTK,GUI toolkit or framework
lead-184,-11051.522,mass excess
Norwegian Institute of Journalism,journalism school,field of work
Kirkstall Abbey,Leeds,located in the administrative territorial entity
Swallow,Birkenhead,port of registry
Akimiski Island Migratory Bird Sanctuary,Canadian Wildlife Service,operator
My Way,SUISA Works database,catalog
V* V2341 Ori,Orion,constellation
LP 625-34,Ophiuchus,constellation
1973 Swedish Open Badminton Championships,Gothenburg,location
yttrium-86,742904.808,binding energy
Soyuz TM-21,Soyuz TM-20,follows
Morocco,-23.9,minimum temperature record
Ion Mobility Spectrometry,Ion mobility spectrometry,title
Rowing at the Asian Games,Asian Games,part of
2017 Women's European Volleyball Championship qualification,2019 Women's European Volleyball Championship qualification,followed by
Häradskär lighthouse,Admiralty List of Lights and Fog Signals,catalog
Delaware County,Media,member of
Dukan Dam,Lake Dukan,crosses
Podlaskie Voivodeship,Poland,country
Athletics at the 2008 Summer Olympics – Men's 200 metres,Athletics at the 2004 Summer Olympics – Men's 200 metres,follows
Legislative Chamber of Federal District,district deputy of the Federal District,has part
Nygården,78.0,elevation above sea level
Old Town Bridge Tower,tower,has part
2001 US Open Badminton Championships,2000 US Open Badminton Championships,follows
cobalt,1.88,electronegativity
rubidium-84,-1,spin quantum number
Comarcal Council of Priorat,comarcal councillor of Priorat,has parts of the class
Epsilon Coronae Australis,57.9,radial velocity
The Second Booke of Songes or Ayres,Flow My Tears,tracklist
Im Warthebruch,"Dąbroszyn, Lubusz Voivodeship",author
ondansetron,erythromycin,significant drug interaction
Finance Committee - Third Assembly,2016-04-06,dissolved
Ballater,town,located in the administrative territorial entity
Ourense,mayor of Ourense,office held by head of government
californium,1950-01-01,time of discovery or invention
Second Epistle to Timothy,New Testament,part of
Hailes Abbey,Cistercians,religious order
Institut technologique européen d'entrepreneuriat et de management,2003-01-01,inception
Appliqué inv. 9472,appliqué,fabrication method
Tropical depression Nine-E,1984-07-25,end time
Ajax,Ajax,official name
Unity,macOS,platform
The Godfather,The Godfather trilogy,part of
Eradan,House of Húrin,part of
californium-240,isotope of californium,heritage designation
1987 UCI Road World Championships – Women's road race,1989 UCI Road World Championships – Women's road race,followed by
Widmann fountain,Muschelkalk,located in the administrative territorial entity
Avatar 2,color,color
Netherlands,Wikipedia:Vital articles,maintained by WikiProject
Lake Constance,Rhine,mouth of the watercourse
Blackware Olla,Maria Martinez,creator
Miracle of the White Stallions,Miracle of the White Stallions,title
Sunchon,North Korea,country
Monument of the Five Days of Milan,Italian national heritage,heritage designation
TNT N.V.,159000,employees
Colección 1985-1998,17,minimum age
Priorat,Spain,country
Tandem Productions,Sony,owned by
Dendy,1992-12-18,date of death
Malabar Farm State Park,Ohio state park,heritage designation
Brunoy obelisk,monument historique classé,heritage designation
Dunman,Dumfries and Galloway,located in the administrative territorial entity
University Library of Padua,State public library,part of
Trutnov,Trutnov District,capital of
Norwegian Badminton Championships 2027,Norwegian Badminton Championships 2026,follows
Pasión de Amor,ABS-CBN Corporation,production company
Jaws,color,color
FIDE World Chess Championship 1996,chess,sport
Tân Bình,Vietnam,country
2006 UCI Road World Championships – Women's road race,2006 UCI Road World Championships,part of
fountain Muristalden,Muschelkalk,located in the administrative territorial entity
1990 UCI Road World Championships – Women's road race,1991 UCI Road World Championships – Women's road race,followed by
Find My Friends,Wikipedia article covering multiple topics,published in
2MASS J20431402+1536021,15.6006027326877,declination
Llindes,Spain,country of origin
Adagio in E for Violin and Orchestra,violin,instrumentation
N283 road,national road in Belgium,connects with
Kenitra Air Base,Kenitra,named after
Botulinum Toxin,Botulinum toxin,title
Doug Gillespie,English,language of work or name
Madame Rouge,elasticity,superhuman feature or ability
Bluefish,GTK,GUI toolkit or framework
Miami Valley Golf Club,132,slope rating
Fitton Rock,Antarctica,located on terrain feature
canton of Nuits-Saint-Georges,Vougeot,contains administrative territorial entity
Lord Nelson Inn,Clayton-le-Woods,located in the administrative territorial entity
2006 NBA Playoffs,2005 NBA Playoffs,follows
Geislingen an der Steige,Kommunale Datenverarbeitung Region Stuttgart,member of
S45,S-Bahn Berlin GmbH,operator
Wikidata,MediaWiki website,part of
Second Epistle to the Thessalonians,New Testament,part of
The Invisible Man,"So he lapses into a dream, the undying wonderful dream of his life. And though Kemp has fished unceasingly, and Adye has questioned closely, no human being save the landlord knows those books are there, with the subtle secret of invisibility and a dozen other strange secrets written therein. And none other will know of them until he dies.",last line
30th Street Station,tower station,use
Sinuiju,North Korea,country
Baguio,Kankanaey language,language used
Esta Soler: How we turned the tide on domestic violence,Esta Soler,author
Chaldean Catholic Archeparchy of Kirkuk,Yousif Thomas Mirkis,chairperson
shooting at the 2016 Summer Olympics,2016-01-01,point in time
KV13,71.37,length
Allegro,Linux,based on
Marian Column in Kłodzko,object on the Polish cultural heritage register,heritage designation
Thor,Bragi,characters
Wikispore,MediaWiki website,part of
Bergnäs Hydroelectric Power Station,Skellefteå Kraft,operator
HD 96064,-0.02,metallicity
Nikon D3400,digital camera model,subclass of
osmium-177,-1,spin quantum number
SWELLS SDSS J1556+3446 lens,Gravitational lens,type of variable star
So Fresh: The Hits of Spring 2010,video album,genre
2018 Minsk-Arena Ice Star - ice dance rhythm dance,Lolita Labunskaya,participant
"Abramov, Volgograd Oblast",Mikhaylovka Urban Okrug,located in the administrative territorial entity
1987 FA Cup Final,Clive Allen,referee
osmium-185,109,neutron number
1982 Lliga Catalana de Bàsquet,Spain,country
Cascade Township,charter township of Michigan,use
Borkener See,Borkener See,named after
1993 UCI Road World Championships – Women's road race,1994 UCI Road World Championships – Women's road race,followed by
Engelbrecht Church,1910-01-01,inception
Chellala District,El Bayadh Province,located in the administrative territorial entity
ecology,Portal:Ecology,topic's main Wikimedia portal
Ikast-Brande Municipality,Central Denmark Region,located in the administrative territorial entity
HMS Vinga,Götaverken,home port
Society for Immunotherapy of Cancer,1984-01-01,inception
Japan National Route 269,maritime transport,vehicle normally used
Trolls,AA,MPAA film rating
Beniaján,minor local entity of Spain,legal form
Turkey,Kurds,ethnic group
Lacus Gaudii,Moon,located on astronomical location
Arazi Brahmandihi,Ilambazar community development block,located in the administrative territorial entity
Zhydachiv Raion,Ukraine,country
lead-183,1420473.816,binding energy
2017 Tre Valli Varesine,2017 UCI Europe Tour,part of
Albany County,11160.0,population
Sarıyer Belediyesi SK,Turkey,country
American Hustle,Michael Wilkinson,director of photography
Arrecife Algerine,Peru,country
GNOME Maps,multiple languages,language of work or name
McLeod County,county of Minnesota,located in the administrative territorial entity
AMP-dependent synthetase/ligase,protein domain,subclass of
1989 UCI Road World Championships – Women's road race,1990 UCI Road World Championships – Women's road race,followed by
Standing figure of Parvati,Ashmolean Museum,collection
2009 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Dutch Art in America,Peter C. Sutton,creator
Chris Anderson: Technology's long tail,educational film,genre
British Consulate General Jeddah,Jeddah,located in the administrative territorial entity
Stenhouse,Stenhouse,native label
Pearl in the Palm,dictionary,described by source
"two stone blocks, Büttenberg, Schlossbahn",130.0,width
Oslí buk,Nové Město pod Smrkem,located in the administrative territorial entity
First Epistle to Timothy,New Testament,part of
2014 Indian general election in Mahasamund Lok Sabha constituency,1131209,ballots cast
"St. Michael's Church, Munich",Renaissance architecture,architectural style
Broomhillbank Hill,scheduled monument,heritage designation
Vaillant Arena,Graubünden,architect
Za-Kpota,Zou Department,located in the administrative territorial entity
Second Epistle to Timothy,Paul,author
Menoken Indian Village Site,National Historic Landmark,heritage designation
Rugby union at the 1900 Summer Olympics,rugby,sport
Telepizza,Spain,designated as terrorist by
Route nationale 358,Valenciennes,terminus location
Ministry of Petroleum and Energy of Norway,1997-01-01,inception
Appliqué inv. 724,Spain,country of origin
Palau,120,mains voltage
Takrouna War Cemetery,Takrouna,location
Boudh district,219537,female population
2MASS J03401184+3155233,-0.407,proper motion
cerium-125,124.92844,mass
Atri Cathedral,Italian national heritage,heritage designation
Second Epistle of Peter,New Testament,part of
Passage du Rhin en présence des ennemis 1672,laid paper,material used
SN 2007bs,supernova,type of variable star
North Queensland Cowboys,National Rugby League,league
Burhanuddin Upazila,118827,female population
Buckton Castle,Current Archaeology,catalog
Komerční banka,financial services,industry
Sukth,town,located in the administrative territorial entity
Nyköping Municipality,Nykøbing Falster Kommune,replaces
District 1,Vietnam,country
OA vz. 27,Škoda Works,manufacturer
"Boulder, Mahlewagwald II",Biel/Bienne,location
Toronto Golf Club,golf,sport
Sukth,municipality of Albania,country
Walter Lemke Department of Journalism,journalism school,use
NGC 2266,-5.01,proper motion
TYC 1398-1797-1,12.03,apparent magnitude
Church of the Anunciation,Renaissance architecture,architectural style
palladium-119,-71407.902,mass excess
rubidium-89,-1,spin quantum number
Virman Vundabar,Apokolips,place of birth
Violin Concerto No. 4,orchestra,main subject
RB 11,Brandenburg,operating area
Castiraga Vidardo,Sant'Angelo Lodigiano,shares border with
Esperanza Base,Antarctica,operating area
Conejos County,Conejos County,native label
Fort Robert Smalls,1863-01-01,inception
Patterns of Force,Paramount Stage 19,filming location
"Aarhus University, School of Business and Social Sciences",business school,field of work
Consell Jurídic Consultiu de la Comunitat Valenciana,Spain,country
FilmTv.it person ID,Marilyn Monroe,Wikidata property example
SN 2005jh,supernova,type of variable star
2017 Clásico RCN,Javier Gómez,mountains classification
Japan National Route 350,maritime transport,vehicle normally used
First Epistle to the Thessalonians,Paul,author
Chimney of Hort del Notari,Spain,country
Fort Laughlin,1863-01-01,inception
Bonchester Hill,scheduled monument,heritage designation
Nor Yungas Province,province of Bolivia,located in the administrative territorial entity
ethyl acrylate,1.4,time-weighted average exposure limit
Solitaire,Microsoft,developer
ASTM D5127,ASTM standard,subclass of
Elimination Chamber,WWE Raw,followed by
Itziar,minor local entity of Spain,legal form
Bolshemedvedevsky,Mikhaylovka Urban Okrug,located in the administrative territorial entity
Kevin Hart: Laugh at My Pain,color,color
Easter Oratorio,Christian Friedrich Henrici,creator
Kongsvinger,town,replaces
RB 16,Baden-Württemberg,operating area
Diputación Provincial de Segovia,Spain,country
Alcanada,Spain,country of origin
Lauren Zalaznick: The conscience of television,educational film,genre
29th U-boat Flotilla,military unit,legal form
Borsky District,3584.28,area
