Subject,Object,Label
Norwegian Institute of Journalism,journalism school,instance of
Kirkstall Abbey,Leeds,located in the administrative territorial entity
Swallow,Birkenhead,location of creation
Akimiski Island Migratory Bird Sanctuary,Canadian Wildlife Service,operator
My Way,SUISA Works database,described by source
V* V2341 Ori,Orion,constellation
LP 625-34,Ophiuchus,constellation
1973 Swedish Open Badminton Championships,Gothenburg,location
yttrium-86,742904.808,binding energy
Soyuz TM-21,Soyuz TM-20,follows
Morocco,-23.9,minimum temperature record
Ion Mobility Spectrometry,Ion mobility spectrometry,title
Rowing at the Asian Games,Asian Games,organizer
2017 Women's European Volleyball Championship qualification,2019 Women's European Volleyball Championship qualification,followed by
Häradskär lighthouse,Admiralty List of Lights and Fog Signals,described by source
Delaware County,Media,industry
Dukan Dam,Lake Dukan,reservoir created
Podlaskie Voivodeship,Poland,country
Athletics at the 2008 Summer Olympics – Men's 200 metres,Athletics at the 2004 Summer Olympics – Men's 200 metres,follows
Legislative Chamber of Federal District,district deputy of the Federal District,has part
Nygården,78.0,population
Old Town Bridge Tower,tower,instance of
2001 US Open Badminton Championships,2000 US Open Badminton Championships,follows
cobalt,1.88,electronegativity
rubidium-84,-1,spin quantum number
Comarcal Council of Priorat,comarcal councillor of Priorat,has parts of the class
Epsilon Coronae Australis,57.9,radial velocity
The Second Booke of Songes or Ayres,Flow My Tears,last line
Im Warthebruch,"Dąbroszyn, Lubusz Voivodeship",place of publication
ondansetron,erythromycin,significant drug interaction
Finance Committee - Third Assembly,2016-04-06,dissolved
Ballater,town,instance of
Ourense,mayor of Ourense,office held by head of government
californium,1950-01-01,time of discovery or invention
Second Epistle to Timothy,New Testament,genre
Hailes Abbey,Cistercians,religious order
Institut technologique européen d'entrepreneuriat et de management,2003-01-01,inception
Appliqué inv. 9472,appliqué,instance of
Tropical depression Nine-E,1984-07-25,end time
Ajax,Ajax,named after
Unity,macOS,platform
The Godfather,The Godfather trilogy,part of
Eradan,House of Húrin,part of
californium-240,isotope of californium,instance of
1987 UCI Road World Championships – Women's road race,1989 UCI Road World Championships – Women's road race,followed by
Widmann fountain,Muschelkalk,material used
Avatar 2,color,director of photography
Netherlands,Wikipedia:Vital articles,described by source
Lake Constance,Rhine,located in or next to body of water
Blackware Olla,Maria Martinez,creator
Miracle of the White Stallions,Miracle of the White Stallions,title
Sunchon,North Korea,country
Monument of the Five Days of Milan,Italian national heritage,heritage designation
TNT N.V.,159000,employees
Colección 1985-1998,17,number of parts of this work
Priorat,Spain,country
Tandem Productions,Sony,parent organization
Dendy,1992-12-18,publication date
Malabar Farm State Park,Ohio state park,instance of
Brunoy obelisk,monument historique classé,heritage designation
Dunman,Dumfries and Galloway,located in the administrative territorial entity
University Library of Padua,State public library,instance of
Trutnov,Trutnov District,located in the administrative territorial entity
Norwegian Badminton Championships 2027,Norwegian Badminton Championships 2026,followed by
Pasión de Amor,ABS-CBN Corporation,production company
Jaws,color,color
FIDE World Chess Championship 1996,chess,sport
Tân Bình,Vietnam,country
2006 UCI Road World Championships – Women's road race,2006 UCI Road World Championships,part of
fountain Muristalden,Muschelkalk,material used
1990 UCI Road World Championships – Women's road race,1991 UCI Road World Championships – Women's road race,followed by
Find My Friends,Wikipedia article covering multiple topics,instance of
2MASS J20431402+1536021,15.6006027326877,declination
Llindes,Spain,country of origin
Adagio in E for Violin and Orchestra,violin,instrumentation
N283 road,national road in Belgium,instance of
Kenitra Air Base,Kenitra,located in the administrative territorial entity
Botulinum Toxin,Botulinum toxin,title
Doug Gillespie,English,language of work or name
Madame Rouge,elasticity,superhuman feature or ability
Bluefish,GTK,GUI toolkit or framework
Miami Valley Golf Club,132,slope rating
Fitton Rock,Antarctica,located in the administrative territorial entity
canton of Nuits-Saint-Georges,Vougeot,contains administrative territorial entity
Lord Nelson Inn,Clayton-le-Woods,location
2006 NBA Playoffs,2005 NBA Playoffs,follows
Geislingen an der Steige,Kommunale Datenverarbeitung Region Stuttgart,located in the administrative territorial entity
S45,S-Bahn Berlin GmbH,operator
Wikidata,MediaWiki website,instance of
Second Epistle to the Thessalonians,New Testament,genre
The Invisible Man,"So he lapses into a dream, the undying wonderful dream of his life. And though Kemp has fished unceasingly, and Adye has questioned closely, no human being save the landlord knows those books are there, with the subtle secret of invisibility and a dozen other strange secrets written therein. And none other will know of them until he dies.",last line
30th Street Station,tower station,adjacent station
Sinuiju,North Korea,country
Baguio,Kankanaey language,language used
Esta Soler: How we turned the tide on domestic violence,Esta Soler,author
Chaldean Catholic Archeparchy of Kirkuk,Yousif Thomas Mirkis,chairperson
shooting at the 2016 Summer Olympics,2016-01-01,point in time
KV13,71.37,length
Allegro,Linux,based on
Marian Column in Kłodzko,object on the Polish cultural heritage register,heritage designation
Thor,Bragi,spouse
Wikispore,MediaWiki website,instance of
Bergnäs Hydroelectric Power Station,Skellefteå Kraft,operator
HD 96064,-0.02,metallicity
Nikon D3400,digital camera model,instance of
osmium-177,-1,parity quantum number
SWELLS SDSS J1556+3446 lens,Gravitational lens,instance of
So Fresh: The Hits of Spring 2010,video album,instance of
2018 Minsk-Arena Ice Star - ice dance rhythm dance,Lolita Labunskaya,participant
"Abramov, Volgograd Oblast",Mikhaylovka Urban Okrug,located in the administrative territorial entity
1987 FA Cup Final,Clive Allen,referee
osmium-185,109,neutron number
1982 Lliga Catalana de Bàsquet,Spain,country
Cascade Township,charter township of Michigan,instance of
Borkener See,Borkener See,located on terrain feature
1993 UCI Road World Championships – Women's road race,1994 UCI Road World Championships – Women's road race,followed by
Engelbrecht Church,1910-01-01,inception
Chellala District,El Bayadh Province,located in the administrative territorial entity
ecology,Portal:Ecology,topic's main Wikimedia portal
Ikast-Brande Municipality,Central Denmark Region,located in the administrative territorial entity
HMS Vinga,Götaverken,manufacturer
Society for Immunotherapy of Cancer,1984-01-01,inception
Japan National Route 269,maritime transport,industry
Trolls,AA,RTC film rating
Beniaján,minor local entity of Spain,instance of
Turkey,Kurds,ethnic group
Lacus Gaudii,Moon,located on terrain feature
Arazi Brahmandihi,Ilambazar community development block,located in the administrative territorial entity
Zhydachiv Raion,Ukraine,country
lead-183,1420473.816,binding energy
2017 Tre Valli Varesine,2017 UCI Europe Tour,part of
Albany County,11160.0,area
Sarıyer Belediyesi SK,Turkey,country
American Hustle,Michael Wilkinson,director of photography
Arrecife Algerine,Peru,country
GNOME Maps,multiple languages,country
McLeod County,county of Minnesota,instance of
AMP-dependent synthetase/ligase,protein domain,instance of
1989 UCI Road World Championships – Women's road race,1990 UCI Road World Championships – Women's road race,followed by
Standing figure of Parvati,Ashmolean Museum,collection
2009 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Dutch Art in America,Peter C. Sutton,author
Chris Anderson: Technology's long tail,educational film,genre
British Consulate General Jeddah,Jeddah,located in the administrative territorial entity
Stenhouse,Stenhouse,native label
Pearl in the Palm,dictionary,described by source
"two stone blocks, Büttenberg, Schlossbahn",130.0,length
Oslí buk,Nové Město pod Smrkem,located in the administrative territorial entity
First Epistle to Timothy,New Testament,genre
2014 Indian general election in Mahasamund Lok Sabha constituency,1131209,ballots cast
"St. Michael's Church, Munich",Renaissance architecture,architectural style
Broomhillbank Hill,scheduled monument,heritage designation
Vaillant Arena,Graubünden,located in the administrative territorial entity
Za-Kpota,Zou Department,located in the administrative territorial entity
Second Epistle to Timothy,Paul,author
Menoken Indian Village Site,National Historic Landmark,heritage designation
Rugby union at the 1900 Summer Olympics,rugby,sport
Telepizza,Spain,country of origin
Route nationale 358,Valenciennes,terminus location
Ministry of Petroleum and Energy of Norway,1997-01-01,inception
Appliqué inv. 724,Spain,country of origin
Palau,120,emergency phone number
Takrouna War Cemetery,Takrouna,location
Boudh district,219537,male population
2MASS J03401184+3155233,-0.407,proper motion
cerium-125,124.92844,mass
Atri Cathedral,Italian national heritage,heritage designation
Second Epistle of Peter,New Testament,part of
Passage du Rhin en présence des ennemis 1672,laid paper,material used
SN 2007bs,supernova,instance of
North Queensland Cowboys,National Rugby League,league
Burhanuddin Upazila,118827,female population
Buckton Castle,Current Archaeology,interested in
Komerční banka,financial services,industry
Sukth,town,instance of
Nyköping Municipality,Nykøbing Falster Kommune,contains administrative territorial entity
District 1,Vietnam,country
OA vz. 27,Škoda Works,manufacturer
"Boulder, Mahlewagwald II",Biel/Bienne,location
Toronto Golf Club,golf,sport
Sukth,municipality of Albania,instance of
Walter Lemke Department of Journalism,journalism school,instance of
NGC 2266,-5.01,proper motion
TYC 1398-1797-1,12.03,apparent magnitude
Church of the Anunciation,Renaissance architecture,architectural style
palladium-119,-71407.902,mass excess
rubidium-89,-1,spin quantum number
Virman Vundabar,Apokolips,place of birth
Violin Concerto No. 4,orchestra,instance of
RB 11,Brandenburg,operating area
Castiraga Vidardo,Sant'Angelo Lodigiano,shares border with
Esperanza Base,Antarctica,located in the administrative territorial entity
Conejos County,Conejos County,native label
Fort Robert Smalls,1863-01-01,date of official opening
Patterns of Force,Paramount Stage 19,filming location
"Aarhus University, School of Business and Social Sciences",business school,instance of
Consell Jurídic Consultiu de la Comunitat Valenciana,Spain,country
FilmTv.it person ID,Marilyn Monroe,Wikidata property example
SN 2005jh,supernova,instance of
2017 Clásico RCN,Javier Gómez,combination classification
Japan National Route 350,maritime transport,industry
First Epistle to the Thessalonians,Paul,author
Chimney of Hort del Notari,Spain,country
Fort Laughlin,1863-01-01,date of official opening
Bonchester Hill,scheduled monument,instance of
Nor Yungas Province,province of Bolivia,instance of
ethyl acrylate,1.4,lower flammable limit
Solitaire,Microsoft,developer
ASTM D5127,ASTM standard,instance of
Elimination Chamber,WWE Raw,business division
Itziar,minor local entity of Spain,instance of
Bolshemedvedevsky,Mikhaylovka Urban Okrug,located in the administrative territorial entity
Kevin Hart: Laugh at My Pain,color,color
Easter Oratorio,Christian Friedrich Henrici,librettist
Kongsvinger,town,instance of
RB 16,Baden-Württemberg,operating area
Diputación Provincial de Segovia,Spain,country
Alcanada,Spain,country
Lauren Zalaznick: The conscience of television,educational film,genre
29th U-boat Flotilla,military unit,instance of
Borsky District,3584.28,area
pour les arpèges composés,Impressionism,movement
Port de Valldemossa,Spain,country
Spartans W.F.C.,Edinburgh,headquarters location
1994 Winter Olympics,Nordic combined at the 1994 Winter Olympics,has part
La Plata County,La Plata County,native label
Chak Modpur,0,literate population
N51 road,Hainaut,terminus location
Koll Rock,Antarctica,located in the administrative territorial entity
caesium-147,-51920.064,mass excess
2009 Virginia gubernatorial election,Creigh Deeds,candidate
Charlie Hebdo,1,publication interval
Oude Zeedijkmolen,Veurne,located in the administrative territorial entity
Romancos,Spain,country
Legislative Assembly of Santa Catarina,president of the Legislative Assembly of Santa Catarina,office held by head of the organization
2016–17 Pro12,Pro14,followed by
Protein kinase domain,protein domain,instance of
patinoire René Froger,Briançon,owned by
Ikamiut,Greenland,country
Zimní stadion,indoor ice rink,instance of
1964 United Kingdom general election,Alec Douglas-Home,successful candidate
